customer_id,age,gender,subscription_type,watch_hours,last_login_days,region,primary_device,churned,payment_method,profile_count,favorite_genre,tenure_days,multi_device,activity_level,genres_watched,support_tickets
01bcc59b-2ffe-4146-9c55-05195c1bfd4f,29,Male,Standard,424,20,Africa,TV,0,"Credit Card",5,Drama,305,0,Active,3,1
66ee8b3e-54d4-47b0-9bdf-a9830a3be6f0,62,Female,Premium,152,59,Asia,Mobile,0,"Credit Card",2,Documentary,154,1,Idle,1,1
042c6d84-17fa-4c97-a537-dcc1ebfc9b19,20,Female,"Standard with ads",132,52,Europe,Tablet,0,"Debit Card",1,Comedy,140,1,Idle,2,0
37bf780f-45c1-471c-8158-9f211fbf9e0a,60,Male,Premium,424,43,Asia,TV,0,"Third-party Bundle",5,Documentary,569,1,Idle,3,0
57bea9bb-8e3b-4a70-831b-89ec71163a30,25,Male,Premium,220,50,Europe,Tablet,0,"Debit Card",4,Sci-Fi,410,1,Idle,2,0
ea197301-ecc0-4b24-b3f2-f9c7aa3efccf,57,Male,Standard,596,29,Asia,TV,0,"Digital Wallet",4,Horror,967,1,Active,5,0
31dab47e-d021-4d4b-8284-98460539ef0a,47,Female,Standard,514,170,Oceania,TV,0,"Credit Card",5,Horror,336,0,At-risk,4,0
339bd217-4512-4fce-8e0f-a8ee2938f548,54,Female,"Standard with ads",28,138,"South America",TV,1,"Credit Card",4,Drama,199,1,At-risk,2,2
e4696783-b60d-40f9-8556-b6aaca0439bb,34,Female,Standard,262,1,Africa,Mobile,0,"Debit Card",2,Documentary,541,1,Active,4,1
6131b5ac-7daf-4a54-9f44-63fe0fcca85f,52,Male,Standard,17,21,Europe,Mobile,0,"Debit Card",1,Action,29,1,Active,2,0
c81ba12a-e438-42fc-9d0a-045fb8a0e87a,53,Female,Standard,6,15,"North America",Tablet,0,"Debit Card",1,Romance,22,1,Active,1,0
d9706e06-14bf-475c-aeb6-1eaaf5a3dd1b,68,Female,Standard,155,37,Africa,Tablet,0,"Credit Card",4,Horror,214,0,Idle,2,1
db2af8cb-89e8-4d68-b1b4-6620a2d5d041,68,Male,Premium,50,174,Asia,Tablet,0,"Third-party Bundle",1,Romance,243,1,At-risk,2,1
b84c61be-3dbf-4706-9ac0-bf2c77b54dde,55,Female,Standard,291,21,Asia,Laptop,0,"Third-party Bundle",1,Comedy,461,0,Active,3,1
29c66269-9ffd-4c33-a193-ce878aadd03e,31,Female,Standard,1622,24,Africa,Mobile,0,"Third-party Bundle",1,Horror,723,1,Active,5,1
5515be5c-4926-4e19-abbf-6f2f6c8da2ac,30,Female,Standard,331,112,Asia,TV,0,"Third-party Bundle",1,Horror,217,0,At-risk,4,0
65967ad4-dae6-45d3-9af8-3897eed4bdfb,56,Female,Premium,2314,29,Oceania,Mobile,0,"Debit Card",2,Comedy,1069,0,Active,6,0
ac2f51d0-0824-4f84-b2cd-ab20ec04b858,44,Male,Standard,362,134,"South America",TV,0,"Credit Card",5,Horror,318,0,At-risk,4,2
f1c3c48d-f3d2-4d85-a8c3-f1a96eaacad9,64,Male,"Standard with ads",157,138,"South America",TV,0,"Credit Card",3,Comedy,195,1,At-risk,2,2
2986574c-65fa-40e8-ae90-3c745b045804,42,Male,Premium,274,55,Asia,Tablet,0,"Credit Card",4,Romance,374,0,Idle,4,1
533ad58f-7675-4e1f-8a7b-27f64e6ac546,18,Male,Premium,280,133,"South America",Mobile,0,"Third-party Bundle",1,Comedy,291,1,At-risk,3,0
bf84e8d8-05ec-42a0-acea-ef18118399c7,56,Female,Premium,67,157,"North America",TV,0,"Debit Card",3,Drama,251,1,At-risk,1,3
ec781d62-dcea-497b-a9e4-c17263747c67,23,Male,Premium,341,12,Africa,TV,0,"Credit Card",4,Romance,377,0,Active,2,1
8b81a984-02e2-48aa-9ff5-5f1868dcf643,23,Female,Standard,292,13,Asia,Tablet,0,"Third-party Bundle",5,Documentary,187,0,Active,4,1
56406333-657b-4c54-8abd-6493fcfb3683,65,Female,Standard,0,156,Africa,Mobile,1,"Debit Card",5,Documentary,156,1,At-risk,1,3
7ce062a1-89ad-45c1-a25a-0b3b4ee4ec72,47,Female,"Standard with ads",275,96,Asia,TV,0,"Credit Card",5,Romance,317,0,At-risk,4,2
2febe28b-3c16-4efb-9188-1f37a1c01d82,36,Male,Premium,1344,75,"North America",Mobile,0,"Credit Card",4,Comedy,889,0,Idle,5,0
0480261e-6011-440b-862c-17eb4d5f183f,54,Male,Premium,382,103,Europe,Desktop,0,"Credit Card",2,Horror,353,1,At-risk,2,3
5af996e6-33fe-477d-a99e-1c10776fda79,56,Male,"Standard with ads",1128,32,"North America",Desktop,0,"Debit Card",4,Romance,612,1,Idle,6,0
dae2da1f-76cb-41c0-b04f-33dc860fcf32,34,Female,Standard,80,16,"North America",Desktop,0,"Digital Wallet",5,Comedy,220,1,Active,1,0
9be09f8c-f7dc-49dd-8c6b-25c8f448d92f,70,Male,"Standard with ads",1348,33,"North America",Mobile,0,"Digital Wallet",3,Action,1045,0,Idle,4,2
a15b0804-4a6c-4410-b37f-a4986930e827,51,Male,Premium,439,101,Europe,TV,0,"Credit Card",3,Horror,346,0,At-risk,3,1
6354bb8b-9f9d-440d-bcaf-fb281e48866e,57,Female,"Standard with ads",46,129,"North America",Laptop,0,"Credit Card",3,Horror,160,0,At-risk,1,3
c9c2f14e-1e0f-467a-90f5-e8512a867bf1,36,Male,Standard,136,161,"South America",TV,1,"Debit Card",2,Romance,358,0,At-risk,2,1
73b4ab33-132d-4c64-b52d-c9aa2e2f85d6,67,Male,"Standard with ads",323,60,Europe,Mobile,0,"Credit Card",2,Sci-Fi,288,1,Idle,2,0
a03703b4-96da-4fc9-ab23-dc087a013b7d,66,Male,Premium,1,4,"South America",Laptop,0,"Digital Wallet",3,Drama,5,1,Active,1,0
8e10ed31-6232-49d2-9def-3cb40206c216,42,Male,"Standard with ads",0,121,Asia,TV,1,"Credit Card",4,Comedy,121,0,At-risk,1,2
2c8412ce-38b1-4edd-9a05-23df72e6ec65,34,Female,Standard,33,104,Europe,TV,0,"Credit Card",2,Comedy,123,1,At-risk,2,1
06d02ff5-4241-48cf-88cd-83e965c477fa,49,Male,Premium,329,32,Africa,Mobile,0,"Credit Card",5,Comedy,334,0,Idle,4,2
feb1f73a-8cc1-44c9-a58e-83bc8d1fd127,66,Female,"Standard with ads",299,29,"North America",Mobile,0,"Digital Wallet",3,Sci-Fi,147,0,Active,3,0
8f511109-28d6-4502-bb4a-02a31d2fd9b1,24,Male,Premium,632,51,Asia,Laptop,0,"Third-party Bundle",3,Sci-Fi,338,1,Idle,3,2
908d1c29-96cd-4d12-9b7b-6f25c85d46ea,49,Male,Standard,182,169,Asia,TV,0,"Credit Card",1,Comedy,301,1,At-risk,2,2
59b1d940-2563-4884-9944-87129d5a5399,65,Male,Standard,960,75,Europe,Desktop,0,"Digital Wallet",1,Comedy,561,0,Idle,6,3
a229903c-f733-4e37-8f53-26759271a27d,52,Female,Premium,94,68,"South America",TV,0,"Third-party Bundle",5,Documentary,198,0,Idle,2,0
ecd9a401-3be9-4ff9-8b82-7491e8de3376,61,Male,"Standard with ads",9,6,"North America",Desktop,1,"Credit Card",1,Horror,17,1,Active,1,1
82247ee5-3c0e-45db-b734-31cf92c63a7a,50,Female,Standard,175,135,Europe,TV,0,"Credit Card",3,Horror,227,0,At-risk,1,3
8874bf6b-73ab-4361-9955-e6d678400a2f,56,Female,Standard,25,111,"North America",TV,0,"Credit Card",4,Sci-Fi,123,0,At-risk,1,3
41e580ba-a11a-416e-863f-d94f0fcb729e,36,Female,Standard,27,60,"North America",Laptop,0,"Debit Card",2,Horror,72,0,Idle,1,2
80304332-21c7-4123-9691-ec47680ef521,40,Female,Standard,388,61,"South America",Desktop,0,"Third-party Bundle",5,Comedy,279,1,Idle,3,2
e2bade9e-76ad-4e9c-b851-f15137431ca2,23,Male,"Standard with ads",159,35,"South America",Mobile,0,"Credit Card",5,Sci-Fi,139,1,Idle,1,1
93991bdd-3b61-4167-ba40-807e3fc24cce,49,Male,"Standard with ads",926,86,Asia,TV,0,"Third-party Bundle",3,Drama,476,0,Idle,4,1
5b14b084-6bd2-4df4-b9c5-8839f9e9680a,68,Female,Premium,92,10,Asia,Tablet,0,"Credit Card",1,Documentary,53,0,Active,1,1
10e3667e-01b2-4340-8f1e-f6eca396f00c,52,Male,Standard,243,8,"South America",TV,0,"Third-party Bundle",1,Drama,373,0,Active,3,1
ba539916-0de8-4f60-9b2f-fb07ba7f1193,37,Male,Standard,14,162,Asia,TV,1,"Credit Card",3,Documentary,171,1,At-risk,1,2
ae95f50e-1e2f-4f65-874d-0b6bc9427707,33,Male,Premium,14,4,Asia,TV,0,"Third-party Bundle",5,Sci-Fi,19,1,Active,1,1
10fa7f05-3ce2-4829-bafa-78e5001ebaa0,26,Male,Standard,539,77,"South America",Laptop,0,"Credit Card",5,Horror,340,1,Idle,4,1
c92450d6-b3fa-47a1-82ac-ebbf6f022eac,37,Female,Premium,337,84,"North America",TV,0,"Credit Card",5,Action,258,0,Idle,3,0
bc58e790-61ad-438b-9059-67adee68af43,36,Female,Premium,17,0,"North America",Desktop,0,"Credit Card",4,Drama,15,1,Active,2,1
a59003ca-fc14-4078-9ed4-d9dbf9d91826,61,Female,Standard,14,34,Europe,TV,0,"Debit Card",2,Horror,41,1,Idle,1,0
075f3920-d7be-49de-b9a8-04ae797d2806,43,Male,Standard,880,5,"South America",TV,0,"Debit Card",1,Romance,684,1,Active,3,1
c562cd9e-2437-4343-afd8-740938a1b59b,62,Female,Premium,51,136,Africa,TV,0,"Debit Card",2,Romance,188,0,At-risk,2,2
e85f81f9-f1c6-4db6-91b8-a68d9a225b14,70,Female,"Standard with ads",195,112,"South America",Tablet,0,"Debit Card",2,Drama,229,1,At-risk,1,2
95b61ee7-ccc7-4c12-b422-3518fa9a9de9,34,Female,Standard,0,115,Asia,TV,0,"Credit Card",4,Action,115,1,At-risk,1,3
9479a993-2027-4f6b-90c3-76082a333411,38,Male,Standard,293,71,Asia,Tablet,0,"Debit Card",2,Action,208,0,Idle,3,1
258fb686-a114-48c9-b4d9-45d0e773064f,67,Male,"Standard with ads",536,74,Europe,TV,0,"Credit Card",2,Sci-Fi,307,1,Idle,6,0
dc507aeb-ca76-409a-9ff8-09dd364e0754,39,Male,"Standard with ads",1466,79,Asia,Tablet,0,"Debit Card",1,Comedy,551,1,Idle,5,2
ed01a482-affc-4e7f-a7b4-ff9fcde8024a,22,Male,Standard,96,12,"North America",Tablet,0,"Third-party Bundle",3,Sci-Fi,66,1,Active,2,0
af94b7ff-2542-4364-b5fb-a71e0250ef2d,67,Male,Standard,486,51,Europe,Laptop,0,"Debit Card",2,Romance,335,0,Idle,4,1
0e678d61-af68-4c15-8870-34aeb9e546de,42,Male,Standard,381,155,Europe,TV,0,"Digital Wallet",1,Comedy,302,1,At-risk,3,0
0507202b-60a0-4db0-9d84-d54696712eb1,32,Male,"Standard with ads",155,84,"North America",TV,0,"Third-party Bundle",5,Horror,283,1,Idle,2,1
613bfc9a-f30f-416c-802a-2aa9327cfa58,36,Male,Premium,176,136,Europe,Mobile,0,"Credit Card",5,Documentary,268,0,At-risk,1,2
77cf8860-f7d9-4320-a1eb-c06c6b3941db,35,Female,Premium,249,33,"South America",Laptop,0,"Credit Card",5,Drama,505,0,Idle,4,1
fe5de36a-ab2a-40c9-9697-4578c5212b9e,49,Male,Standard,23,104,Europe,Mobile,0,"Credit Card",4,Documentary,128,1,At-risk,1,0
b512d943-7962-447f-9112-8ff4bf5b2767,41,Female,"Standard with ads",13,62,"North America",Tablet,0,"Credit Card",4,Drama,79,1,Idle,2,0
c91b0ee0-8912-4f6a-bad2-32747ee6e7b4,48,Male,"Standard with ads",289,34,Europe,Laptop,0,"Credit Card",4,Drama,311,1,Idle,2,2
461b021e-97a5-486b-921b-6642c9d3e82a,34,Male,Premium,38,53,"North America",Tablet,0,"Debit Card",2,Horror,88,1,Idle,2,1
ce433abe-57fd-4e3d-9342-2e73dfda078b,28,Male,"Standard with ads",106,82,Asia,Tablet,0,"Credit Card",1,Drama,216,0,Idle,2,1
8c0e6937-e5a5-4e4b-80e6-734497960ec4,61,Female,Standard,6,85,Europe,TV,1,"Credit Card",3,Drama,90,1,Idle,1,1
c6b0204e-436a-40a3-8de9-2f3a84d799b7,23,Female,"Standard with ads",15,0,Asia,Mobile,0,"Credit Card",5,Drama,38,0,Active,2,1
7b0bee97-a383-498d-a1d0-2de7c824ce74,30,Female,Premium,12,105,Oceania,TV,0,"Digital Wallet",3,Romance,112,0,At-risk,1,3
5ec455c9-3823-4034-b614-261b8e723d17,40,Female,"Standard with ads",106,165,"North America",Laptop,0,"Credit Card",4,Horror,339,0,At-risk,1,0
95613c6d-17d2-4b03-8c8b-9ebe03768f44,18,Male,Standard,31,72,Europe,Tablet,1,"Debit Card",3,Documentary,86,1,Idle,1,2
8a88927d-a219-4bb5-8f16-acc4c3171dbf,47,Male,Standard,21,85,Europe,Tablet,0,"Third-party Bundle",1,Documentary,112,1,Idle,2,1
d8da3b68-dfd2-48bb-8717-352605346780,61,Male,"Standard with ads",6,15,"North America",Tablet,1,"Debit Card",4,Sci-Fi,19,1,Active,1,1
6627f98b-c514-4d31-9be0-73d1f859e0bc,50,Male,Standard,0,93,Europe,Tablet,0,"Credit Card",1,Horror,93,0,At-risk,1,1
c0361c14-77f2-4833-ae4a-4fe578223f75,42,Female,"Standard with ads",1952,10,"North America",Desktop,0,"Third-party Bundle",2,Drama,1024,0,Active,7,1
8ad4594c-beba-471b-abe6-8071694e4294,60,Female,Premium,554,76,"South America",TV,0,"Debit Card",3,Sci-Fi,268,1,Idle,3,1
2b408c37-307e-4e4b-aa9e-df26fd74e648,46,Female,Premium,474,68,Europe,TV,0,"Credit Card",1,Horror,617,1,Idle,3,0
b943a742-e530-4b1d-a717-b6f72c8eb0df,49,Male,"Standard with ads",547,49,"North America",Mobile,0,"Credit Card",5,Documentary,406,0,Idle,6,0
86ca5953-8687-4fd4-ad11-0d5d680458a8,63,Male,Premium,350,86,Europe,Laptop,0,"Credit Card",2,Drama,244,0,Idle,2,1
1e06d863-a4c7-4967-8340-46c14cb445a0,41,Male,Standard,831,66,"South America",Mobile,0,"Debit Card",4,Documentary,724,1,Idle,7,1
860a5a69-185b-4aef-8746-502864830574,63,Female,Standard,522,43,"North America",TV,0,"Credit Card",5,Documentary,297,0,Idle,6,2
fd6488c2-9e1f-4227-9498-0a49f3702153,33,Female,Premium,5,0,"North America",Desktop,0,"Credit Card",4,Romance,4,1,Active,1,1
0de32e81-bbd2-465d-a0bd-dc9981e9de95,51,Male,"Standard with ads",52,50,"South America",Tablet,0,"Debit Card",2,Romance,92,1,Idle,2,2
d3d8842a-961b-4951-ad19-f2ce40f0bd6c,59,Female,Standard,325,71,"South America",Tablet,0,"Debit Card",3,Drama,236,0,Idle,3,2
251b46dc-0342-44cf-8868-ac80695ec9df,44,Male,"Standard with ads",620,13,"South America",TV,0,"Digital Wallet",3,Romance,529,0,Active,3,1
10b94520-29d7-4845-917f-98fd0a3bf3e7,22,Male,Premium,831,51,Europe,Tablet,0,"Debit Card",1,Horror,554,0,Idle,3,2
c73edd98-948a-45a2-bf02-d8556d7771c1,25,Female,Premium,470,34,"North America",TV,0,"Credit Card",3,Sci-Fi,437,0,Idle,4,0
15977af7-baf7-4922-ac0b-06541e0271d3,26,Female,Premium,80,40,"South America",Mobile,0,"Debit Card",5,Comedy,112,1,Idle,1,2
3ca42ba1-9483-49c4-9da0-3261165ecb8e,51,Female,"Standard with ads",420,87,"North America",Tablet,0,"Credit Card",2,Drama,694,1,Idle,3,3
14ab6691-c9c4-479d-b472-b54fad1ea99e,46,Female,"Standard with ads",643,14,"North America",Mobile,0,"Digital Wallet",4,Comedy,498,0,Active,8,1
32777b99-f320-4575-93f0-635af1cf0b43,35,Male,"Standard with ads",1851,81,"North America",TV,0,"Digital Wallet",4,Sci-Fi,836,0,Idle,8,3
baee1593-6034-48d7-8a84-7486c56e1563,50,Male,"Standard with ads",1177,3,"North America",Mobile,0,"Debit Card",4,Action,711,1,Active,8,0
b81c0235-959b-4e73-af06-1a55896f1693,54,Male,Standard,1042,44,"South America",Mobile,0,"Digital Wallet",2,Documentary,717,1,Idle,6,2
314e27f7-020f-48a3-8914-5c0b51f67d00,27,Female,Standard,228,63,"North America",Tablet,0,"Credit Card",4,Action,227,1,Idle,2,1
cb507a43-512e-4dec-be49-2489ad065c20,18,Female,"Standard with ads",732,24,"South America",TV,0,"Credit Card",5,Sci-Fi,689,0,Active,3,1
505fa98f-6743-4996-abac-4dfadbf39cef,59,Female,"Standard with ads",206,53,Europe,Mobile,0,"Credit Card",2,Horror,305,0,Idle,2,2
b7842c18-8a7c-427d-985c-190fa574149d,37,Male,Standard,536,61,Asia,Tablet,0,"Credit Card",5,Comedy,451,1,Idle,8,0
51efc330-55c5-4b72-98ef-7bb6c3a82162,44,Male,Premium,21,19,"South America",TV,0,"Debit Card",5,Drama,39,1,Active,2,1
d798a26c-3ede-4a44-b16a-a49c50e8f053,28,Male,"Standard with ads",124,87,"North America",Tablet,0,"Credit Card",4,Drama,324,0,Idle,2,2
7b5ec85e-2ca0-4c16-a1d2-daa5e187fc5c,23,Male,Standard,14,64,"North America",Mobile,0,"Debit Card",1,Romance,70,1,Idle,1,3
10424d23-f638-4f9b-b107-3a3fc714ebdb,58,Female,Standard,9,0,"South America",TV,0,"Credit Card",4,Romance,7,0,Active,1,1
318b785e-376e-47cc-bf21-95b314654f83,23,Male,Standard,1042,81,"North America",Desktop,0,"Credit Card",5,Sci-Fi,443,0,Idle,5,1
844f557e-b944-4ca0-aa50-1ce827d8bcb8,36,Male,Premium,381,27,"North America",TV,0,"Debit Card",5,Comedy,360,1,Active,2,0
03e51425-ede3-4da6-9769-2ac43a43a6c8,37,Male,Standard,156,6,"South America",Tablet,0,"Debit Card",4,Action,363,1,Active,2,0
f18f3f06-7f7a-4860-8d04-5656e811782e,48,Male,Standard,1502,65,Europe,Laptop,0,"Digital Wallet",1,Action,707,1,Idle,7,1
6abb7d1e-a927-4b88-a4f6-a995b5c42361,23,Female,Standard,734,48,"North America",Tablet,0,"Credit Card",2,Horror,386,0,Idle,3,0
3aabb525-5a7b-4668-af65-a641a594a772,35,Female,Standard,7,6,Asia,TV,1,"Credit Card",4,Sci-Fi,13,1,Active,1,1
4cb69e88-ac09-4383-b583-af8ac1ed8aa7,52,Male,Standard,0,150,"North America",TV,0,"Credit Card",5,Documentary,150,1,At-risk,1,0
9eb4965a-d5d7-4223-abf2-4bc3205567d5,50,Male,"Standard with ads",238,87,"North America",TV,0,"Third-party Bundle",4,Documentary,676,1,Idle,4,0
40c040fc-9b95-4b3b-871a-21ff700d0f77,68,Male,Standard,460,30,Europe,TV,0,"Credit Card",4,Sci-Fi,360,0,Active,2,0
83a0d0df-f602-47a7-8f84-ff7b087eb234,30,Female,Standard,0,96,"North America",Desktop,0,"Credit Card",3,Comedy,96,1,At-risk,1,0
5226d599-736b-422f-bf60-186a26fdeaca,41,Male,Standard,668,11,Europe,Laptop,0,"Credit Card",2,Drama,475,0,Active,4,1
fa3df7a7-031b-4bc3-ad1c-12c10ebc05f7,56,Male,Standard,15,156,"South America",Mobile,0,"Credit Card",2,Horror,194,1,At-risk,1,0
330da1e1-f14f-48b1-a950-169e4c02303d,19,Male,Premium,157,171,Asia,Mobile,0,"Credit Card",4,Drama,276,0,At-risk,1,1
d9536bca-b67a-4e23-88b3-27208462b5f0,32,Female,Premium,450,14,"South America",TV,0,"Debit Card",1,Sci-Fi,368,0,Active,4,1
503bb6a2-47c8-4dee-b381-3b5415ad89c9,60,Female,Premium,10,73,"North America",Desktop,0,"Credit Card",2,Drama,79,1,Idle,1,3
ff0a52b7-4a72-4a00-b2b9-926f67c65a15,52,Female,Standard,406,34,Europe,Mobile,0,"Credit Card",4,Documentary,275,1,Idle,2,0
97b76db8-4504-438b-b561-4b8c8976c938,70,Male,Premium,300,29,"South America",Desktop,0,"Credit Card",2,Horror,311,0,Active,3,0
f5194307-2cf2-4d42-a353-6ed0142b7dee,48,Male,Standard,6,0,Europe,Tablet,0,"Credit Card",4,Romance,3,1,Active,1,0
bb60c0f0-462a-411c-bd4a-be52a830f801,49,Female,Premium,112,126,Africa,Laptop,0,"Third-party Bundle",3,Drama,180,1,At-risk,2,2
2147d452-2d5c-4618-aaba-e7feb7d322f5,52,Female,Standard,593,72,"North America",Desktop,0,"Credit Card",2,Horror,435,1,Idle,5,3
12f4c115-7090-47f6-9450-7f3c5b7ce2ee,37,Female,"Standard with ads",2,11,Asia,TV,0,"Credit Card",4,Horror,13,0,Active,1,0
2f2b96aa-a4b0-47fd-8163-128e7da936ac,39,Female,Premium,271,23,Europe,TV,0,"Credit Card",1,Sci-Fi,146,0,Active,3,1
071580bb-2081-42f1-82d9-55d269964fed,70,Male,Standard,23,166,Asia,Laptop,0,"Credit Card",1,Horror,176,0,At-risk,1,1
49460bf3-2d1f-48a8-abca-b6af133f2803,68,Female,Standard,162,41,Asia,Laptop,0,"Debit Card",3,Documentary,267,0,Idle,1,1
1cddb6f1-fc2f-4e07-887b-e3703974af83,26,Male,Premium,286,67,"North America",Laptop,0,"Credit Card",1,Comedy,318,0,Idle,3,1
00ed9abb-99cc-4b26-bac4-eab742a14f5a,49,Female,"Standard with ads",90,10,Europe,Tablet,0,"Debit Card",1,Drama,56,0,Active,2,1
304e77f6-80f7-4820-affe-f288fb212762,18,Female,"Standard with ads",521,75,Europe,Laptop,0,"Credit Card",3,Horror,541,0,Idle,4,0
f1664406-d734-495d-8499-225258ceb44d,28,Male,Standard,200,112,"North America",Mobile,0,"Debit Card",3,Romance,364,1,At-risk,1,0
2e7f0f39-fa6e-4eb0-92de-1ec80999427b,57,Male,Standard,47,24,"South America",Tablet,0,"Credit Card",2,Action,41,0,Active,1,1
6419436c-0144-4b48-a8be-7a43d909a91d,47,Male,Standard,195,7,"North America",TV,0,"Credit Card",2,Action,390,1,Active,2,0
407bcc3b-fda7-46f1-ad86-4fb4b4d34e84,18,Male,"Standard with ads",1069,60,"North America",Laptop,0,"Credit Card",3,Action,560,0,Idle,7,1
0c7c7313-11c4-4127-86d9-7db7dbc296b3,48,Female,"Standard with ads",434,13,"South America",TV,0,"Credit Card",1,Comedy,193,0,Active,2,1
fb18811c-c703-4f82-8119-20f4341d811e,26,Female,Standard,1030,33,Africa,Desktop,0,"Debit Card",5,Sci-Fi,938,0,Idle,8,0
2ef8917f-008f-4cda-ac07-1c700c111afd,24,Female,Premium,181,112,"North America",Tablet,0,"Credit Card",5,Comedy,283,0,At-risk,2,2
61e9d50e-dbe8-4e0c-99cc-cfd614f9da3c,40,Male,Premium,393,2,"North America",Tablet,0,"Credit Card",2,Documentary,249,1,Active,2,0
9eb92a08-3a88-47a8-93ed-717e041463d3,50,Male,Standard,661,17,"North America",Desktop,0,"Credit Card",5,Drama,378,0,Active,8,1
4ed3af39-edab-4a77-a166-978bd2fe04c3,49,Female,Standard,3,163,"North America",TV,1,"Credit Card",1,Sci-Fi,168,1,At-risk,1,1
7325ea2c-d50b-4cd1-aad0-245a0602f7ce,55,Male,Standard,638,88,"North America",TV,0,"Credit Card",3,Documentary,928,1,Idle,8,3
4e354ac7-0a8e-4e95-bea1-a9075202ef61,20,Female,Standard,13,2,"North America",Tablet,0,"Credit Card",4,Sci-Fi,12,0,Active,2,0
4857b9de-1edb-4296-b3ad-7a33e68f0c85,31,Female,Standard,63,0,"South America",Mobile,0,"Credit Card",3,Romance,112,1,Active,2,0
d5092d9c-c22a-462c-ab30-88227da4a8bd,66,Male,"Standard with ads",20,19,Europe,Mobile,0,"Credit Card",2,Documentary,45,0,Active,1,1
cae4eb59-460f-4819-82ee-b5ac5de9a5bc,58,Female,Premium,266,36,"North America",TV,0,"Third-party Bundle",1,Comedy,246,0,Idle,4,0
45fae5a6-eb08-4eae-9ec0-d6530ad02310,54,Female,Premium,234,62,Europe,Tablet,0,"Credit Card",2,Romance,594,0,Idle,3,2
aaf921c3-5870-4508-8814-a72e0cbd10ff,40,Male,Standard,56,150,Europe,TV,0,"Credit Card",3,Romance,209,1,At-risk,1,2
fbf6539b-a9e0-4443-8cd2-46cc1f1c7f81,56,Female,Premium,86,8,Asia,TV,0,"Credit Card",4,Action,80,0,Active,2,1
a1683619-5cc2-49c0-9830-26abcf323125,34,Male,Premium,396,6,Oceania,Mobile,1,"Credit Card",5,Sci-Fi,297,0,Active,3,1
8ead4768-c185-45ab-acc0-233037753cf4,52,Male,Standard,189,156,"North America",Desktop,0,"Debit Card",3,Romance,307,0,At-risk,2,3
8ee6ec42-bc06-4390-b152-bbf1c1c0b165,45,Female,Premium,33,3,Asia,Mobile,0,"Digital Wallet",4,Comedy,18,0,Active,2,1
9d59350b-6bf3-48ad-aa59-d0fc92f66475,66,Female,Standard,114,90,"South America",Laptop,0,"Digital Wallet",3,Comedy,157,1,Idle,1,2
463e5585-9dae-4c85-94fd-dd5c15096551,49,Male,"Standard with ads",1165,76,Oceania,TV,0,"Digital Wallet",5,Drama,671,1,Idle,8,1
0c8b427b-4b17-4656-9664-805fd9d79d94,35,Female,"Standard with ads",167,65,Asia,Mobile,0,"Debit Card",5,Drama,424,0,Idle,2,2
dba7977d-3e9b-444f-9130-e3cf2f18c821,65,Female,Premium,300,8,"South America",TV,0,"Credit Card",5,Comedy,450,0,Active,2,0
57c2ede7-538e-4e16-88a3-fdbea0addc45,64,Male,Premium,401,54,Asia,Mobile,0,"Credit Card",5,Action,250,0,Idle,2,0
d6cca673-966d-4c20-b758-19c3510c4219,61,Male,Standard,540,20,"North America",Tablet,0,"Debit Card",5,Horror,826,1,Active,5,1
b525f0c4-903c-4313-b1b4-48e7c2ed21fa,31,Female,Standard,402,38,"South America",Mobile,0,"Debit Card",5,Documentary,319,1,Idle,3,0
7aeed096-1bb8-48ca-9bbc-8961abcf5628,56,Female,Premium,35,73,Africa,TV,0,"Credit Card",1,Sci-Fi,152,1,Idle,2,0
066c1a91-ea7d-44ec-8d8a-0a7e16d61fad,70,Male,Standard,472,69,Europe,Tablet,0,"Credit Card",5,Comedy,315,1,Idle,2,3
2d9b4222-589e-4c8d-b433-3b6f82c14e4c,40,Male,Premium,25,29,"South America",TV,0,"Third-party Bundle",4,Sci-Fi,42,0,Active,2,0
0bd9e2e0-5f3a-43af-a33e-9b91f849e3df,63,Male,Standard,32,19,"North America",Mobile,0,"Credit Card",5,Drama,53,1,Active,2,1
f98dfba7-4659-4486-af51-c26bb5812dd7,56,Male,"Standard with ads",200,137,"South America",Mobile,0,"Debit Card",1,Documentary,302,1,At-risk,1,3
136dea6e-2ef8-4543-8646-3a53ecf58c37,64,Male,Standard,677,62,"North America",Mobile,0,"Third-party Bundle",3,Action,531,0,Idle,6,2
54ba5a09-05cd-4a27-a689-3aacea4bc87a,18,Male,Premium,995,16,"North America",Mobile,0,"Credit Card",2,Drama,447,1,Active,5,0
dacb6f05-14d5-4f84-891e-c6498f9a27f2,60,Male,Premium,449,72,Europe,Tablet,0,"Debit Card",5,Horror,589,0,Idle,3,1
5ce52697-adf6-410e-9fa4-136a826020d3,18,Female,Standard,607,46,"North America",TV,0,"Credit Card",5,Horror,563,1,Idle,3,0
73985dc8-731e-4899-93ad-a2fc6dd855b4,32,Female,Standard,744,11,Oceania,TV,0,"Credit Card",3,Action,565,1,Active,8,0
65a8b79c-91b9-4e37-8db0-46d6eb08a523,34,Male,Standard,664,9,Asia,Mobile,0,"Debit Card",4,Drama,417,1,Active,4,0
54ac9d64-1c06-4c41-af42-cbde0c8b1fb4,64,Male,Premium,76,29,"North America",TV,0,"Debit Card",3,Drama,115,0,Active,2,0
